geo_sk,measure_sk,year_sk,estimate,moe
141,61,2023,365.0,248.0
142,61,2023,906.0,287.0
143,61,2023,363.0,172.0
144,61,2023,122.0,91.0
145,61,2023,203.0,93.0
146,61,2023,264.0,166.0
147,61,2023,290.0,134.0
148,61,2023,238.0,157.0
149,61,2023,743.0,294.0
150,61,2023,685.0,212.0
151,61,2023,283.0,146.0
152,61,2023,603.0,412.0
153,61,2023,125.0,70.0
154,61,2023,208.0,111.0
155,61,2023,237.0,132.0
156,61,2023,355.0,144.0
157,61,2023,528.0,236.0
158,61,2023,841.0,242.0
159,61,2023,179.0,72.0
160,61,2023,623.0,347.0
161,61,2023,444.0,217.0
162,61,2023,560.0,329.0
163,61,2023,271.0,165.0
164,61,2023,399.0,239.0
165,61,2023,589.0,309.0
166,61,2023,264.0,121.0
167,61,2023,383.0,250.0
168,61,2023,439.0,172.0
169,61,2023,243.0,194.0
170,61,2023,404.0,136.0
171,61,2023,319.0,151.0
172,61,2023,228.0,133.0
173,61,2023,476.0,246.0
174,61,2023,125.0,82.0
175,61,2023,428.0,201.0
176,61,2023,140.0,115.0
177,61,2023,105.0,78.0
178,61,2023,372.0,199.0
179,61,2023,82.0,62.0
180,61,2023,127.0,76.0
181,61,2023,157.0,93.0
182,61,2023,223.0,139.0
183,61,2023,445.0,240.0
184,61,2023,258.0,166.0
185,61,2023,20.0,31.0
186,61,2023,343.0,174.0
187,61,2023,231.0,144.0
188,61,2023,459.0,188.0
189,61,2023,423.0,272.0
190,61,2023,261.0,236.0
876,61,2023,0.0,14.0
191,61,2023,233.0,227.0
192,61,2023,59.0,52.0
193,61,2023,45.0,69.0
194,61,2023,458.0,176.0
195,61,2023,110.0,72.0
196,61,2023,447.0,224.0
197,61,2023,240.0,125.0
198,61,2023,332.0,124.0
199,61,2023,273.0,129.0
200,61,2023,82.0,43.0
201,61,2023,71.0,50.0
202,61,2023,196.0,144.0
203,61,2023,249.0,125.0
204,61,2023,114.0,72.0
205,61,2023,268.0,120.0
206,61,2023,567.0,272.0
207,61,2023,617.0,286.0
208,61,2023,83.0,64.0
209,61,2023,692.0,403.0
210,61,2023,265.0,145.0
211,61,2023,725.0,295.0
212,61,2023,413.0,174.0
213,61,2023,404.0,186.0
214,61,2023,454.0,174.0
215,61,2023,375.0,238.0
216,61,2023,456.0,177.0
217,61,2023,39.0,40.0
218,61,2023,800.0,361.0
219,61,2023,347.0,210.0
220,61,2023,200.0,113.0
221,61,2023,353.0,215.0
222,61,2023,88.0,57.0
223,61,2023,33.0,28.0
224,61,2023,314.0,180.0
225,61,2023,338.0,220.0
226,61,2023,470.0,269.0
227,61,2023,346.0,244.0
228,61,2023,152.0,126.0
229,61,2023,129.0,95.0
230,61,2023,598.0,283.0
231,61,2023,637.0,303.0
232,61,2023,519.0,284.0
233,61,2023,327.0,170.0
234,61,2023,490.0,210.0
235,61,2023,80.0,79.0
236,61,2023,341.0,158.0
237,61,2023,369.0,191.0
238,61,2023,810.0,356.0
239,61,2023,56.0,57.0
240,61,2023,216.0,95.0
241,61,2023,546.0,139.0
242,61,2023,61.0,62.0
243,61,2023,8.0,11.0
244,61,2023,1260.0,476.0
245,61,2023,411.0,316.0
246,61,2023,176.0,145.0
247,61,2023,183.0,198.0
248,61,2023,413.0,212.0
249,61,2023,142.0,74.0
250,61,2023,380.0,142.0
251,61,2023,249.0,156.0
252,61,2023,508.0,240.0
253,61,2023,310.0,233.0
254,61,2023,155.0,95.0
255,61,2023,543.0,252.0
256,61,2023,244.0,135.0
257,61,2023,563.0,305.0
258,61,2023,472.0,310.0
259,61,2023,417.0,256.0
260,61,2023,454.0,209.0
261,61,2023,228.0,170.0
262,61,2023,411.0,273.0
263,61,2023,231.0,147.0
264,61,2023,910.0,331.0
265,61,2023,287.0,133.0
266,61,2023,570.0,463.0
267,61,2023,76.0,54.0
268,61,2023,66.0,61.0
269,61,2023,331.0,156.0
270,61,2023,703.0,188.0
271,61,2023,0.0,14.0
878,61,2023,0.0,14.0
272,61,2023,255.0,161.0
273,61,2023,248.0,128.0
274,61,2023,281.0,139.0
275,61,2023,781.0,229.0
276,61,2023,622.0,352.0
277,61,2023,780.0,575.0
278,61,2023,616.0,251.0
279,61,2023,702.0,264.0
280,61,2023,641.0,229.0
281,61,2023,442.0,275.0
282,61,2023,308.0,125.0
283,61,2023,170.0,82.0
284,61,2023,292.0,166.0
285,61,2023,294.0,159.0
286,61,2023,36.0,42.0
287,61,2023,283.0,117.0
288,61,2023,738.0,208.0
289,61,2023,661.0,302.0
290,61,2023,528.0,240.0
291,61,2023,417.0,137.0
292,61,2023,661.0,305.0
293,61,2023,393.0,147.0
294,61,2023,41.0,44.0
295,61,2023,210.0,105.0
296,61,2023,124.0,55.0
297,61,2023,1163.0,614.0
298,61,2023,634.0,243.0
299,61,2023,424.0,215.0
300,61,2023,377.0,181.0
301,61,2023,583.0,242.0
302,61,2023,415.0,176.0
303,61,2023,600.0,328.0
304,61,2023,602.0,179.0
305,61,2023,316.0,196.0
306,61,2023,390.0,142.0
307,61,2023,516.0,326.0
308,61,2023,326.0,165.0
309,61,2023,423.0,273.0
310,61,2023,692.0,276.0
311,61,2023,674.0,309.0
312,61,2023,281.0,141.0
313,61,2023,352.0,232.0
314,61,2023,514.0,173.0
315,61,2023,608.0,210.0
316,61,2023,521.0,187.0
317,61,2023,200.0,103.0
318,61,2023,131.0,73.0
319,61,2023,302.0,172.0
320,61,2023,123.0,102.0
321,61,2023,302.0,144.0
322,61,2023,421.0,183.0
323,61,2023,119.0,86.0
324,61,2023,461.0,190.0
325,61,2023,177.0,69.0
326,61,2023,586.0,230.0
327,61,2023,608.0,283.0
328,61,2023,247.0,134.0
329,61,2023,656.0,416.0
330,61,2023,406.0,272.0
331,61,2023,510.0,368.0
332,61,2023,166.0,119.0
333,61,2023,175.0,124.0
334,61,2023,245.0,152.0
335,61,2023,460.0,153.0
336,61,2023,223.0,120.0
337,61,2023,525.0,170.0
338,61,2023,322.0,137.0
339,61,2023,430.0,189.0
340,61,2023,375.0,176.0
341,61,2023,330.0,107.0
342,61,2023,132.0,63.0
343,61,2023,297.0,131.0
344,61,2023,155.0,79.0
345,61,2023,262.0,92.0
346,61,2023,273.0,92.0
347,61,2023,541.0,284.0
348,61,2023,90.0,57.0
349,61,2023,530.0,208.0
350,61,2023,352.0,247.0
351,61,2023,307.0,158.0
352,61,2023,620.0,282.0
353,61,2023,240.0,111.0
354,61,2023,279.0,138.0
355,61,2023,350.0,171.0
356,61,2023,303.0,176.0
357,61,2023,779.0,421.0
358,61,2023,156.0,149.0
359,61,2023,665.0,303.0
360,61,2023,492.0,323.0
361,61,2023,245.0,120.0
362,61,2023,756.0,334.0
363,61,2023,212.0,166.0
364,61,2023,1017.0,358.0
365,61,2023,87.0,78.0
366,61,2023,848.0,265.0
367,61,2023,459.0,305.0
368,61,2023,164.0,102.0
369,61,2023,619.0,216.0
370,61,2023,247.0,156.0
371,61,2023,644.0,212.0
372,61,2023,309.0,202.0
373,61,2023,416.0,242.0
374,61,2023,514.0,347.0
375,61,2023,574.0,297.0
376,61,2023,363.0,208.0
377,61,2023,457.0,399.0
378,61,2023,793.0,388.0
379,61,2023,241.0,190.0
380,61,2023,861.0,462.0
381,61,2023,884.0,295.0
382,61,2023,139.0,74.0
383,61,2023,181.0,133.0
384,61,2023,229.0,117.0
385,61,2023,554.0,286.0
386,61,2023,151.0,76.0
387,61,2023,403.0,171.0
388,61,2023,295.0,188.0
389,61,2023,871.0,293.0
390,61,2023,766.0,440.0
391,61,2023,267.0,213.0
392,61,2023,97.0,76.0
393,61,2023,241.0,239.0
394,61,2023,81.0,58.0
395,61,2023,61.0,37.0
396,61,2023,163.0,84.0
877,61,2023,0.0,14.0
397,61,2023,537.0,295.0
398,61,2023,103.0,94.0
399,61,2023,215.0,107.0
400,61,2023,123.0,76.0
401,61,2023,225.0,149.0
402,61,2023,336.0,170.0
403,61,2023,58.0,75.0
404,61,2023,151.0,106.0
405,61,2023,167.0,131.0
406,61,2023,124.0,116.0
407,61,2023,139.0,90.0
408,61,2023,148.0,75.0
409,61,2023,415.0,258.0
410,61,2023,289.0,144.0
411,61,2023,376.0,113.0
412,61,2023,622.0,402.0
413,61,2023,224.0,101.0
414,61,2023,577.0,491.0
415,61,2023,156.0,92.0
416,61,2023,440.0,370.0
417,61,2023,253.0,163.0
418,61,2023,643.0,394.0
419,61,2023,432.0,219.0
420,61,2023,465.0,334.0
421,61,2023,948.0,595.0
422,61,2023,186.0,118.0
423,61,2023,729.0,249.0
424,61,2023,213.0,136.0
425,61,2023,108.0,74.0
426,61,2023,475.0,273.0
427,61,2023,493.0,288.0
428,61,2023,665.0,260.0
429,61,2023,306.0,189.0
430,61,2023,361.0,180.0
431,61,2023,0.0,14.0
432,61,2023,816.0,284.0
433,61,2023,418.0,256.0
434,61,2023,681.0,305.0
435,61,2023,199.0,147.0
436,61,2023,476.0,278.0
437,61,2023,170.0,125.0
438,61,2023,414.0,162.0
439,61,2023,210.0,135.0
440,61,2023,493.0,270.0
441,61,2023,608.0,241.0
442,61,2023,431.0,288.0
443,61,2023,572.0,292.0
444,61,2023,203.0,129.0
445,61,2023,263.0,133.0
446,61,2023,294.0,189.0
447,61,2023,289.0,205.0
448,61,2023,491.0,324.0
449,61,2023,469.0,237.0
450,61,2023,387.0,283.0
451,61,2023,159.0,152.0
452,61,2023,1191.0,537.0
453,61,2023,383.0,245.0
454,61,2023,239.0,154.0
455,61,2023,401.0,304.0
456,61,2023,296.0,162.0
457,61,2023,1277.0,477.0
458,61,2023,267.0,236.0
459,61,2023,467.0,253.0
460,61,2023,161.0,118.0
461,61,2023,174.0,96.0
462,61,2023,638.0,301.0
463,61,2023,903.0,474.0
464,61,2023,412.0,228.0
465,61,2023,368.0,153.0
466,61,2023,195.0,177.0
467,61,2023,377.0,155.0
468,61,2023,81.0,99.0
469,61,2023,494.0,216.0
470,61,2023,152.0,101.0
471,61,2023,408.0,233.0
472,61,2023,251.0,119.0
473,61,2023,475.0,279.0
474,61,2023,294.0,129.0
475,61,2023,411.0,216.0
476,61,2023,363.0,208.0
477,61,2023,210.0,151.0
478,61,2023,337.0,137.0
479,61,2023,284.0,156.0
480,61,2023,168.0,117.0
481,61,2023,870.0,600.0
482,61,2023,98.0,64.0
483,61,2023,91.0,92.0
484,61,2023,139.0,131.0
485,61,2023,399.0,195.0
486,61,2023,332.0,262.0
487,61,2023,280.0,142.0
488,61,2023,226.0,218.0
489,61,2023,47.0,46.0
490,61,2023,0.0,14.0
491,61,2023,263.0,137.0
492,61,2023,474.0,199.0
493,61,2023,790.0,288.0
494,61,2023,333.0,150.0
495,61,2023,705.0,313.0
496,61,2023,362.0,116.0
497,61,2023,379.0,180.0
498,61,2023,1102.0,345.0
499,61,2023,458.0,171.0
500,61,2023,499.0,226.0
501,61,2023,139.0,97.0
502,61,2023,732.0,370.0
503,61,2023,241.0,257.0
504,61,2023,609.0,275.0
505,61,2023,507.0,312.0
506,61,2023,617.0,205.0
507,61,2023,315.0,275.0
508,61,2023,192.0,149.0
509,61,2023,565.0,401.0
510,61,2023,216.0,121.0
511,61,2023,170.0,95.0
512,61,2023,343.0,170.0
513,61,2023,625.0,325.0
514,61,2023,430.0,251.0
515,61,2023,307.0,144.0
516,61,2023,230.0,136.0
517,61,2023,441.0,347.0
518,61,2023,387.0,241.0
519,61,2023,703.0,242.0
520,61,2023,344.0,174.0
521,61,2023,385.0,171.0
522,61,2023,0.0,14.0
523,61,2023,138.0,123.0
524,61,2023,445.0,193.0
525,61,2023,577.0,241.0
526,61,2023,432.0,220.0
527,61,2023,420.0,230.0
528,61,2023,327.0,161.0
529,61,2023,746.0,261.0
530,61,2023,711.0,325.0
531,61,2023,362.0,179.0
532,61,2023,431.0,186.0
533,61,2023,184.0,129.0
534,61,2023,177.0,110.0
535,61,2023,580.0,295.0
536,61,2023,386.0,331.0
537,61,2023,1028.0,491.0
538,61,2023,592.0,201.0
539,61,2023,409.0,320.0
540,61,2023,557.0,274.0
541,61,2023,280.0,174.0
542,61,2023,314.0,148.0
543,61,2023,192.0,140.0
544,61,2023,283.0,239.0
545,61,2023,315.0,201.0
546,61,2023,567.0,325.0
547,61,2023,415.0,165.0
548,61,2023,776.0,290.0
549,61,2023,202.0,117.0
550,61,2023,460.0,250.0
551,61,2023,435.0,185.0
552,61,2023,533.0,214.0
553,61,2023,520.0,333.0
554,61,2023,180.0,124.0
555,61,2023,313.0,238.0
556,61,2023,106.0,67.0
557,61,2023,157.0,81.0
558,61,2023,0.0,14.0
559,61,2023,148.0,117.0
560,61,2023,597.0,186.0
561,61,2023,133.0,61.0
562,61,2023,544.0,223.0
563,61,2023,197.0,142.0
564,61,2023,333.0,223.0
565,61,2023,370.0,195.0
566,61,2023,442.0,190.0
567,61,2023,435.0,288.0
568,61,2023,202.0,150.0
569,61,2023,148.0,88.0
570,61,2023,10.0,21.0
571,61,2023,73.0,68.0
572,61,2023,130.0,155.0
573,61,2023,139.0,158.0
574,61,2023,214.0,154.0
575,61,2023,779.0,404.0
576,61,2023,559.0,300.0
577,61,2023,203.0,180.0
578,61,2023,30.0,31.0
579,61,2023,1053.0,378.0
580,61,2023,697.0,265.0
581,61,2023,545.0,212.0
582,61,2023,592.0,333.0
583,61,2023,198.0,131.0
584,61,2023,408.0,208.0
585,61,2023,647.0,361.0
586,61,2023,699.0,194.0
587,61,2023,344.0,167.0
588,61,2023,469.0,156.0
589,61,2023,420.0,193.0
590,61,2023,745.0,313.0
591,61,2023,296.0,220.0
592,61,2023,390.0,186.0
593,61,2023,781.0,324.0
594,61,2023,681.0,270.0
595,61,2023,348.0,152.0
596,61,2023,52.0,81.0
597,61,2023,194.0,176.0
598,61,2023,491.0,212.0
599,61,2023,312.0,137.0
600,61,2023,268.0,152.0
601,61,2023,253.0,176.0
602,61,2023,83.0,49.0
603,61,2023,395.0,209.0
604,61,2023,298.0,139.0
605,61,2023,368.0,192.0
606,61,2023,240.0,147.0
607,61,2023,114.0,70.0
608,61,2023,664.0,245.0
609,61,2023,218.0,139.0
610,61,2023,153.0,132.0
611,61,2023,223.0,132.0
612,61,2023,267.0,119.0
613,61,2023,241.0,160.0
614,61,2023,226.0,169.0
615,61,2023,303.0,147.0
616,61,2023,110.0,68.0
617,61,2023,300.0,162.0
618,61,2023,258.0,139.0
619,61,2023,475.0,194.0
620,61,2023,286.0,168.0
621,61,2023,622.0,222.0
622,61,2023,238.0,129.0
623,61,2023,1414.0,478.0
624,61,2023,376.0,173.0
625,61,2023,133.0,86.0
626,61,2023,461.0,177.0
627,61,2023,865.0,279.0
628,61,2023,606.0,378.0
629,61,2023,335.0,158.0
630,61,2023,831.0,279.0
631,61,2023,463.0,168.0
632,61,2023,692.0,248.0
633,61,2023,192.0,124.0
634,61,2023,272.0,192.0
635,61,2023,444.0,251.0
636,61,2023,477.0,178.0
637,61,2023,554.0,218.0
638,61,2023,459.0,244.0
639,61,2023,145.0,108.0
640,61,2023,153.0,116.0
641,61,2023,262.0,173.0
642,61,2023,157.0,101.0
643,61,2023,414.0,216.0
644,61,2023,112.0,103.0
645,61,2023,481.0,231.0
646,61,2023,391.0,275.0
647,61,2023,416.0,219.0
648,61,2023,428.0,181.0
649,61,2023,244.0,119.0
650,61,2023,843.0,329.0
651,61,2023,293.0,265.0
652,61,2023,502.0,322.0
653,61,2023,243.0,149.0
654,61,2023,513.0,198.0
655,61,2023,254.0,159.0
656,61,2023,335.0,163.0
657,61,2023,490.0,285.0
658,61,2023,276.0,173.0
659,61,2023,312.0,159.0
660,61,2023,376.0,226.0
661,61,2023,222.0,99.0
662,61,2023,476.0,282.0
663,61,2023,288.0,346.0
664,61,2023,591.0,358.0
665,61,2023,726.0,549.0
666,61,2023,883.0,330.0
667,61,2023,414.0,218.0
668,61,2023,259.0,162.0
669,61,2023,531.0,293.0
670,61,2023,376.0,164.0
671,61,2023,813.0,412.0
672,61,2023,328.0,174.0
673,61,2023,330.0,203.0
674,61,2023,779.0,275.0
675,61,2023,542.0,150.0
676,61,2023,349.0,169.0
677,61,2023,315.0,219.0
678,61,2023,430.0,190.0
679,61,2023,598.0,230.0
680,61,2023,605.0,258.0
681,61,2023,404.0,183.0
682,61,2023,1310.0,865.0
683,61,2023,149.0,105.0
684,61,2023,582.0,261.0
685,61,2023,277.0,198.0
686,61,2023,367.0,201.0
687,61,2023,181.0,102.0
688,61,2023,1252.0,374.0
689,61,2023,418.0,166.0
690,61,2023,659.0,247.0
691,61,2023,725.0,294.0
692,61,2023,500.0,191.0
693,61,2023,166.0,91.0
694,61,2023,399.0,184.0
695,61,2023,166.0,77.0
696,61,2023,392.0,200.0
697,61,2023,110.0,82.0
698,61,2023,241.0,146.0
699,61,2023,507.0,239.0
700,61,2023,133.0,78.0
701,61,2023,249.0,92.0
702,61,2023,169.0,70.0
703,61,2023,314.0,106.0
704,61,2023,680.0,307.0
705,61,2023,70.0,68.0
706,61,2023,204.0,151.0
707,61,2023,284.0,137.0
708,61,2023,300.0,209.0
709,61,2023,329.0,192.0
710,61,2023,157.0,115.0
711,61,2023,174.0,153.0
712,61,2023,39.0,30.0
713,61,2023,512.0,303.0
714,61,2023,228.0,156.0
715,61,2023,183.0,116.0
716,61,2023,272.0,172.0
717,61,2023,470.0,317.0
718,61,2023,370.0,199.0
719,61,2023,420.0,189.0
720,61,2023,531.0,335.0
721,61,2023,174.0,124.0
722,61,2023,988.0,560.0
723,61,2023,676.0,387.0
724,61,2023,88.0,81.0
725,61,2023,741.0,403.0
726,61,2023,980.0,655.0
727,61,2023,343.0,136.0
728,61,2023,1018.0,361.0
729,61,2023,148.0,61.0
730,61,2023,325.0,150.0
731,61,2023,333.0,239.0
732,61,2023,297.0,226.0
733,61,2023,320.0,256.0
734,61,2023,166.0,116.0
735,61,2023,614.0,283.0
736,61,2023,415.0,152.0
737,61,2023,673.0,361.0
738,61,2023,217.0,155.0
739,61,2023,261.0,127.0
740,61,2023,6.0,9.0
741,61,2023,398.0,198.0
742,61,2023,349.0,167.0
743,61,2023,522.0,278.0
744,61,2023,214.0,112.0
745,61,2023,185.0,135.0
746,61,2023,627.0,409.0
747,61,2023,802.0,263.0
748,61,2023,162.0,130.0
749,61,2023,263.0,148.0
750,61,2023,269.0,109.0
751,61,2023,213.0,126.0
752,61,2023,482.0,338.0
753,61,2023,318.0,156.0
754,61,2023,318.0,204.0
755,61,2023,175.0,88.0
756,61,2023,213.0,125.0
757,61,2023,74.0,67.0
758,61,2023,299.0,176.0
759,61,2023,888.0,261.0
760,61,2023,925.0,351.0
761,61,2023,414.0,187.0
762,61,2023,196.0,134.0
763,61,2023,390.0,211.0
764,61,2023,88.0,61.0
765,61,2023,325.0,156.0
766,61,2023,430.0,273.0
767,61,2023,164.0,129.0
768,61,2023,832.0,342.0
769,61,2023,463.0,187.0
770,61,2023,375.0,151.0
771,61,2023,486.0,162.0
772,61,2023,470.0,158.0
773,61,2023,279.0,236.0
774,61,2023,315.0,151.0
775,61,2023,269.0,102.0
776,61,2023,323.0,131.0
777,61,2023,723.0,270.0
778,61,2023,402.0,202.0
779,61,2023,319.0,132.0
780,61,2023,506.0,315.0
781,61,2023,1060.0,302.0
782,61,2023,296.0,212.0
783,61,2023,478.0,189.0
784,61,2023,456.0,210.0
785,61,2023,711.0,322.0
786,61,2023,479.0,169.0
787,61,2023,650.0,283.0
788,61,2023,807.0,310.0
789,61,2023,145.0,115.0
790,61,2023,448.0,258.0
791,61,2023,217.0,132.0
792,61,2023,394.0,157.0
793,61,2023,167.0,110.0
794,61,2023,66.0,54.0
795,61,2023,252.0,167.0
796,61,2023,368.0,215.0
797,61,2023,286.0,128.0
798,61,2023,454.0,268.0
799,61,2023,481.0,124.0
800,61,2023,222.0,149.0
801,61,2023,447.0,201.0
802,61,2023,571.0,204.0
803,61,2023,0.0,14.0
804,61,2023,695.0,210.0
805,61,2023,785.0,388.0
806,61,2023,497.0,247.0
807,61,2023,396.0,181.0
808,61,2023,485.0,217.0
809,61,2023,305.0,176.0
810,61,2023,465.0,239.0
811,61,2023,181.0,146.0
812,61,2023,190.0,84.0
813,61,2023,181.0,120.0
814,61,2023,98.0,102.0
815,61,2023,176.0,155.0
816,61,2023,136.0,119.0
817,61,2023,355.0,148.0
818,61,2023,195.0,130.0
819,61,2023,268.0,227.0
820,61,2023,152.0,79.0
821,61,2023,711.0,420.0
822,61,2023,316.0,149.0
823,61,2023,742.0,241.0
824,61,2023,190.0,131.0
825,61,2023,292.0,249.0
826,61,2023,595.0,300.0
827,61,2023,448.0,184.0
828,61,2023,228.0,143.0
829,61,2023,283.0,138.0
830,61,2023,543.0,182.0
831,61,2023,298.0,114.0
832,61,2023,217.0,158.0
833,61,2023,209.0,133.0
834,61,2023,295.0,160.0
835,61,2023,317.0,198.0
836,61,2023,148.0,103.0
837,61,2023,68.0,66.0
838,61,2023,140.0,79.0
839,61,2023,200.0,132.0
840,61,2023,373.0,168.0
841,61,2023,670.0,336.0
842,61,2023,541.0,211.0
843,61,2023,145.0,108.0
844,61,2023,333.0,285.0
845,61,2023,205.0,105.0
846,61,2023,44.0,45.0
847,61,2023,440.0,465.0
848,61,2023,349.0,220.0
849,61,2023,1631.0,639.0
850,61,2023,208.0,222.0
851,61,2023,144.0,103.0
852,61,2023,164.0,122.0
853,61,2023,277.0,178.0
854,61,2023,606.0,250.0
855,61,2023,336.0,146.0
856,61,2023,263.0,111.0
857,61,2023,439.0,211.0
858,61,2023,422.0,208.0
859,61,2023,198.0,155.0
860,61,2023,221.0,133.0
861,61,2023,368.0,209.0
862,61,2023,671.0,323.0
863,61,2023,415.0,260.0
864,61,2023,332.0,104.0
865,61,2023,390.0,184.0
866,61,2023,593.0,219.0
867,61,2023,320.0,132.0
868,61,2023,223.0,175.0
869,61,2023,422.0,219.0
870,61,2023,468.0,399.0
871,61,2023,728.0,275.0
872,61,2023,110.0,66.0
873,61,2023,478.0,211.0
874,61,2023,262.0,166.0
875,61,2023,451.0,336.0
1,62,2023,13.2,7.2
2,62,2023,13.0,6.2
3,62,2023,20.9,6.3
4,62,2023,46.3,11.5
5,62,2023,63.7,13.5
6,62,2023,31.4,12.5
7,62,2023,27.9,10.8
8,62,2023,17.3,8.7
9,62,2023,34.0,10.7
10,62,2023,10.6,5.4
11,62,2023,11.5,4.1
12,62,2023,35.0,10.8
13,62,2023,6.6,3.8
14,62,2023,24.3,8.5
15,62,2023,17.1,9.2
16,62,2023,9.6,7.0
17,62,2023,13.3,7.2
18,62,2023,27.6,10.7
19,62,2023,12.7,5.8
20,62,2023,18.0,8.6
21,62,2023,19.9,8.5
22,62,2023,27.4,9.0
23,62,2023,33.9,11.9
24,62,2023,32.6,13.2
25,62,2023,24.7,11.5
26,62,2023,19.9,10.7
27,62,2023,13.1,9.4
28,62,2023,6.7,4.1
29,62,2023,31.0,9.6
30,62,2023,27.4,10.3
31,62,2023,18.6,9.5
32,62,2023,19.1,10.1
33,62,2023,14.8,7.0
34,62,2023,54.1,10.1
35,62,2023,47.7,8.6
36,62,2023,35.3,9.9
37,62,2023,32.3,7.4
38,62,2023,19.9,7.0
39,62,2023,13.2,8.7
40,62,2023,10.3,5.6
41,62,2023,67.5,9.1
42,62,2023,35.1,11.1
43,62,2023,11.8,5.0
44,62,2023,30.4,9.7
45,62,2023,20.9,13.7
46,62,2023,14.5,6.5
47,62,2023,24.2,7.2
48,62,2023,19.9,8.1
49,62,2023,31.7,10.3
50,62,2023,7.6,7.3
51,62,2023,32.2,9.2
52,62,2023,28.5,7.3
53,62,2023,25.7,8.2
54,62,2023,15.2,9.2
55,62,2023,12.4,6.1
56,62,2023,11.2,4.6
57,62,2023,16.1,6.2
58,62,2023,21.4,8.3
59,62,2023,31.0,13.0
60,62,2023,30.5,11.8
61,62,2023,23.4,10.6
62,62,2023,14.3,5.6
63,62,2023,12.8,4.7
64,62,2023,19.6,13.2
65,62,2023,32.5,11.4
66,62,2023,19.4,6.8
67,62,2023,18.1,8.0
68,62,2023,19.1,8.8
69,62,2023,39.2,14.0
70,62,2023,36.5,11.7
71,62,2023,13.4,6.0
72,62,2023,46.9,6.6
73,62,2023,10.9,3.9
74,62,2023,27.9,10.0
75,62,2023,25.8,10.4
76,62,2023,40.7,10.1
77,62,2023,15.5,11.9
78,62,2023,55.6,14.6
79,62,2023,32.3,13.1
80,62,2023,20.0,8.9
81,62,2023,14.5,6.8
82,62,2023,20.0,8.3
83,62,2023,39.4,9.3
84,62,2023,19.1,7.4
85,62,2023,27.1,15.0
86,62,2023,11.4,5.8
87,62,2023,14.0,7.7
88,62,2023,30.9,18.0
89,62,2023,13.1,6.1
90,62,2023,21.2,12.8
91,62,2023,17.3,8.5
92,62,2023,22.2,9.5
93,62,2023,6.6,4.4
94,62,2023,5.6,4.3
95,62,2023,23.4,9.2
96,62,2023,7.0,5.5
97,62,2023,17.2,10.4
98,62,2023,17.3,8.8
99,62,2023,22.8,10.0
100,62,2023,28.2,14.0
101,62,2023,19.2,8.7
102,62,2023,24.9,13.3
103,62,2023,35.1,11.5
104,62,2023,17.9,10.5
105,62,2023,16.5,7.6
106,62,2023,12.8,8.9
107,62,2023,13.1,8.5
108,62,2023,17.4,12.8
109,62,2023,2.1,1.8
110,62,2023,17.9,11.7
111,62,2023,1.7,2.3
112,62,2023,0.0,1.0
113,62,2023,0.5,0.7
114,62,2023,1.4,2.4
115,62,2023,1.5,1.3
116,62,2023,6.2,4.3
117,62,2023,7.8,4.5
118,62,2023,4.4,3.8
119,62,2023,7.7,8.4
120,62,2023,4.1,2.8
121,62,2023,6.7,5.0
122,62,2023,8.3,5.3
123,62,2023,4.2,3.3
124,62,2023,7.5,4.2
125,62,2023,4.9,3.2
126,62,2023,8.9,8.1
127,62,2023,6.5,3.6
128,62,2023,3.9,4.5
129,62,2023,6.1,5.3
130,62,2023,0.3,0.4
131,62,2023,10.6,5.3
132,62,2023,8.1,7.5
133,62,2023,13.6,5.9
134,62,2023,26.9,13.7
135,62,2023,22.6,19.6
136,62,2023,43.6,14.5
137,62,2023,43.2,18.4
138,62,2023,27.5,14.1
139,62,2023,24.5,9.4
140,62,2023,45.2,11.1
141,62,2023,44.4,9.5
142,62,2023,41.7,10.6
143,62,2023,5.0,2.9
144,62,2023,2.5,1.9
145,62,2023,10.5,8.7
146,62,2023,9.1,5.7
147,62,2023,16.7,8.9
148,62,2023,19.6,8.5
149,62,2023,16.2,8.1
150,62,2023,23.4,10.2
151,62,2023,10.3,6.0
152,62,2023,9.9,6.4
153,62,2023,24.1,10.2
154,62,2023,38.1,13.5
155,62,2023,21.6,8.8
156,62,2023,13.2,5.4
157,62,2023,20.1,6.2
158,62,2023,18.9,9.8
159,62,2023,33.3,10.4
160,62,2023,18.2,10.6
161,62,2023,16.5,9.0
162,62,2023,8.4,5.8
163,62,2023,16.8,10.4
164,62,2023,27.0,11.4
165,62,2023,13.0,6.7
166,62,2023,24.0,10.5
167,62,2023,19.1,11.9
168,62,2023,13.6,6.7
169,62,2023,28.1,16.8
170,62,2023,11.6,7.6
171,62,2023,35.7,10.7
172,62,2023,14.0,8.2
173,62,2023,29.7,10.9
174,62,2023,4.1,2.9
175,62,2023,19.9,11.1
176,62,2023,3.0,3.3
177,62,2023,6.4,5.3
178,62,2023,9.6,5.5
179,62,2023,18.2,10.2
180,62,2023,6.7,6.5
181,62,2023,11.6,9.0
182,62,2023,34.3,19.9
183,62,2023,18.2,10.5
184,62,2023,6.8,5.4
185,62,2023,3.7,4.6
186,62,2023,5.4,3.9
187,62,2023,48.8,16.4
188,62,2023,7.3,4.3
189,62,2023,13.4,5.5
190,62,2023,17.3,17.4
191,62,2023,13.2,12.4
192,62,2023,2.2,2.5
