geo_sk,measure_sk,year_sk,data_value,low_ci,high_ci,total_population
433,42,2018,11.7,11.4,12.0,5041
433,26,2017,49.1,48.4,49.9,5041
433,41,2017,82.5,82.0,82.9,5041
433,44,2018,7.6,7.5,7.8,5041
433,25,2018,11.1,10.8,11.4,5041
433,36,2018,84.0,82.9,85.1,5041
433,29,2018,9.9,9.5,10.3,5041
433,45,2018,79.2,78.8,79.6,5041
433,32,2017,85.6,85.0,86.3,5041
433,34,2018,61.0,59.2,62.8,5041
433,39,2018,10.9,10.3,11.6,5041
433,35,2018,33.8,30.8,37.2,5041
433,46,2018,23.4,21.2,25.9,5041
433,50,2018,24.0,22.8,25.4,5041
433,30,2018,47.4,45.3,49.3,5041
433,28,2018,18.0,17.4,18.6,5041
433,31,2017,41.4,40.8,41.9,5041
433,37,2018,4.2,4.1,4.4,5041
433,33,2018,34.7,33.4,36.1,5041
433,22,2018,70.8,68.7,72.8,5041
433,47,2018,17.1,16.2,17.9,5041
433,20,2018,42.0,41.3,42.7,5041
433,40,2018,18.0,17.2,19.1,5041
433,43,2018,39.8,38.9,40.5,5041
433,18,2018,5.7,5.4,6.0,5041
433,27,2018,23.8,20.6,27.3,5041
434,51,2018,17.2,15.3,19.1,4425
434,19,2018,28.6,27.8,29.4,4425
434,42,2018,14.3,14.0,14.8,4425
434,26,2017,39.2,38.2,40.2,4425
434,41,2017,78.4,77.7,79.1,4425
434,44,2018,6.5,6.4,6.7,4425
434,25,2018,9.8,9.4,10.1,4425
434,36,2018,87.0,85.8,88.3,4425
434,29,2018,6.9,6.5,7.3,4425
434,45,2018,76.5,76.0,77.1,4425
434,32,2017,85.5,84.5,86.4,4425
434,34,2018,61.7,59.2,64.0,4425
434,39,2018,7.8,7.1,8.5,4425
434,35,2018,34.8,30.6,38.9,4425
434,46,2018,26.1,23.1,29.6,4425
434,50,2018,19.7,17.9,21.2,4425
434,30,2018,59.1,56.6,61.6,4425
434,28,2018,12.3,11.8,12.9,4425
434,31,2017,37.3,36.6,38.1,4425
434,37,2018,3.0,2.9,3.1,4425
434,33,2018,27.2,25.9,28.6,4425
434,22,2018,72.9,70.5,75.1,4425
434,47,2018,14.7,13.8,15.6,4425
434,20,2018,34.8,33.9,35.7,4425
434,40,2018,13.3,12.3,14.3,4425
434,43,2018,35.7,34.8,36.6,4425
434,18,2018,3.7,3.4,4.0,4425
434,27,2018,16.2,12.7,20.0,4425
435,51,2018,14.3,11.9,17.5,2942
435,19,2018,23.3,22.3,24.2,2942
435,42,2018,16.5,15.6,17.4,2942
435,26,2017,31.5,30.4,32.6,2942
435,41,2017,74.9,73.8,76.1,2942
435,44,2018,6.1,5.9,6.4,2942
435,25,2018,8.7,8.3,9.2,2942
435,36,2018,85.2,82.2,87.4,2942
435,29,2018,5.7,5.2,6.2,2942
435,45,2018,74.2,73.2,75.1,2942
435,32,2017,82.7,80.8,84.2,2942
435,34,2018,64.9,61.1,67.9,2942
435,39,2018,5.6,4.9,6.6,2942
435,35,2018,38.0,31.9,44.3,2942
435,46,2018,27.0,22.6,32.0,2942
435,50,2018,14.5,12.0,17.4,2942
435,30,2018,65.0,60.8,68.3,2942
435,28,2018,8.9,8.3,9.6,2942
435,31,2017,32.6,31.8,33.6,2942
435,37,2018,2.6,2.4,2.7,2942
435,33,2018,21.4,19.2,24.0,2942
435,22,2018,73.2,69.1,76.6,2942
435,47,2018,13.1,11.4,15.4,2942
435,20,2018,29.3,27.9,30.6,2942
435,40,2018,10.2,8.9,11.3,2942
435,43,2018,31.6,29.5,33.5,2942
435,18,2018,2.8,2.5,3.1,2942
435,27,2018,12.1,7.6,18.9,2942
438,51,2018,20.8,17.2,26.0,5801
438,19,2018,8.2,7.2,8.9,5801
438,42,2018,18.4,16.4,20.8,5801
438,26,2017,15.6,14.2,16.9,5801
438,41,2017,32.1,30.7,33.6,5801
438,44,2018,1.0,1.0,1.1,5801
438,25,2018,12.3,11.1,13.5,5801
438,36,2018,63.6,59.3,67.5,5801
438,29,2018,1.6,1.5,1.8,5801
438,45,2018,68.0,65.5,70.2,5801
438,32,2017,60.7,56.6,64.0,5801
438,34,2018,52.0,49.4,54.5,5801
438,39,2018,4.4,3.5,5.7,5801
438,35,2018,24.3,19.5,30.0,5801
438,46,2018,19.5,16.0,23.2,5801
438,50,2018,20.8,16.5,26.0,5801
438,30,2018,48.2,41.0,54.6,5801
438,28,2018,3.0,2.8,3.2,5801
438,31,2017,13.6,12.7,14.6,5801
438,37,2018,1.2,1.1,1.3,5801
438,33,2018,24.5,20.3,29.2,5801
438,22,2018,74.8,72.1,77.3,5801
438,47,2018,26.2,22.3,28.6,5801
438,20,2018,27.3,24.4,30.6,5801
438,40,2018,9.8,8.3,11.0,5801
438,43,2018,35.9,32.4,39.2,5801
438,18,2018,1.0,0.9,1.1,5801
438,27,2018,27.3,22.8,32.3,5801
441,51,2018,19.6,18.0,21.3,3876
441,19,2018,33.9,33.1,34.7,3876
441,42,2018,12.6,12.3,12.9,3876
441,26,2017,44.0,43.2,44.8,3876
441,41,2017,80.9,80.4,81.3,3876
441,44,2018,7.2,7.0,7.3,3876
441,25,2018,10.5,10.2,10.9,3876
441,36,2018,84.8,83.5,85.9,3876
441,29,2018,9.3,8.9,9.8,3876
441,45,2018,77.2,76.8,77.6,3876
441,32,2017,85.1,84.4,85.9,3876
441,34,2018,57.4,55.3,59.4,3876
441,39,2018,10.6,9.8,11.4,3876
441,35,2018,31.0,27.5,35.0,3876
441,46,2018,22.6,20.4,24.8,3876
441,50,2018,23.9,22.2,25.5,3876
441,30,2018,51.6,49.6,54.0,3876
441,28,2018,16.0,15.4,16.6,3876
441,31,2017,40.8,40.2,41.4,3876
441,37,2018,3.9,3.7,4.0,3876
441,33,2018,33.1,31.4,34.6,3876
441,22,2018,72.5,70.3,74.5,3876
441,47,2018,16.9,15.8,17.7,3876
441,20,2018,38.4,37.4,39.3,3876
441,40,2018,17.4,16.4,18.3,3876
441,43,2018,37.3,36.3,38.1,3876
441,18,2018,5.0,4.7,5.3,3876
441,27,2018,22.1,18.5,25.8,3876
444,51,2018,18.5,15.9,21.0,2253
444,19,2018,30.7,29.5,31.7,2253
444,42,2018,14.5,14.0,15.0,2253
444,26,2017,39.5,38.5,40.5,2253
444,41,2017,79.0,78.3,79.7,2253
444,44,2018,6.9,6.7,7.1,2253
444,25,2018,10.0,9.5,10.4,2253
444,36,2018,84.8,83.4,86.5,2253
444,29,2018,8.1,7.5,8.7,2253
444,45,2018,75.0,74.3,75.8,2253
444,32,2017,83.5,82.4,84.6,2253
444,34,2018,58.9,56.4,61.8,2253
444,39,2018,9.3,8.4,10.4,2253
444,35,2018,33.6,28.6,38.4,2253
444,46,2018,24.9,21.5,28.6,2253
444,50,2018,22.2,19.9,24.8,2253
444,30,2018,55.6,52.2,58.3,2253
444,28,2018,13.2,12.5,13.9,2253
444,31,2017,39.1,38.3,39.9,2253
444,37,2018,3.3,3.2,3.5,2253
444,33,2018,29.4,27.3,31.3,2253
444,22,2018,70.6,67.6,73.7,2253
444,47,2018,16.2,14.7,17.3,2253
444,20,2018,34.8,33.9,35.7,2253
444,40,2018,15.3,13.9,17.0,2253
444,43,2018,35.1,33.4,36.6,2253
444,18,2018,4.1,3.9,4.5,2253
444,27,2018,19.5,14.6,24.5,2253
465,51,2018,21.9,19.8,24.2,3553
465,19,2018,35.8,35.0,36.6,3553
465,42,2018,12.1,11.8,12.5,3553
465,26,2017,43.9,43.1,44.6,3553
465,41,2017,79.9,79.3,80.5,3553
465,44,2018,6.8,6.6,7.0,3553
465,25,2018,11.0,10.6,11.4,3553
465,36,2018,83.0,81.1,84.5,3553
465,29,2018,9.6,9.0,10.1,3553
465,45,2018,77.6,77.1,78.2,3553
465,32,2017,83.4,82.4,84.3,3553
465,34,2018,58.0,55.3,60.4,3553
465,39,2018,11.3,10.4,12.3,3553
465,35,2018,31.8,27.6,36.3,3553
465,46,2018,22.8,19.9,26.1,3553
465,50,2018,25.8,24.1,27.6,3553
465,30,2018,47.0,44.9,49.1,3553
465,28,2018,16.6,16.0,17.3,3553
465,31,2017,40.2,39.5,40.9,3553
465,37,2018,3.9,3.8,4.1,3553
465,33,2018,37.9,36.2,39.9,3553
465,22,2018,71.0,68.4,73.5,3553
465,47,2018,18.5,17.6,19.5,3553
465,20,2018,43.8,43.2,44.6,3553
465,40,2018,18.5,17.5,19.7,3553
465,43,2018,41.4,40.5,42.3,3553
465,18,2018,5.2,4.8,5.5,3553
465,27,2018,25.0,20.6,30.0,3553
466,51,2018,26.6,23.1,30.1,3210
466,19,2018,34.2,33.1,35.2,3210
466,42,2018,9.2,8.7,9.7,3210
466,26,2017,52.1,50.9,53.2,3210
466,41,2017,83.2,82.5,83.9,3210
466,44,2018,6.6,6.4,6.9,3210
466,25,2018,12.3,11.7,13.2,3210
466,36,2018,83.6,81.6,85.6,3210
466,29,2018,9.9,9.2,10.6,3210
466,45,2018,80.6,79.9,81.2,3210
466,32,2017,85.7,84.5,86.9,3210
466,34,2018,54.9,51.4,58.4,3210
466,39,2018,10.9,9.8,12.2,3210
466,35,2018,24.5,20.3,29.2,3210
466,46,2018,20.1,16.7,23.8,3210
466,50,2018,25.9,23.4,28.8,3210
466,30,2018,36.5,33.0,39.7,3210
466,28,2018,20.9,19.8,22.0,3210
466,31,2017,37.6,36.7,38.6,3210
466,37,2018,5.0,4.7,5.4,3210
466,33,2018,41.0,38.5,43.8,3210
466,22,2018,79.0,76.0,81.7,3210
466,47,2018,18.8,17.3,20.7,3210
466,20,2018,44.5,43.3,45.8,3210
466,40,2018,20.2,18.5,21.9,3210
466,43,2018,45.4,44.2,46.4,3210
466,18,2018,7.1,6.5,7.8,3210
466,27,2018,31.8,24.1,39.3,3210
467,51,2018,21.6,19.2,24.4,2405
467,19,2018,32.2,31.5,33.1,2405
467,42,2018,10.7,10.3,11.1,2405
467,26,2017,44.1,43.2,45.0,2405
467,41,2017,80.6,79.9,81.2,2405
467,44,2018,7.0,6.8,7.1,2405
467,25,2018,11.2,10.8,11.7,2405
467,36,2018,83.8,82.3,85.2,2405
467,29,2018,9.0,8.6,9.5,2405
467,45,2018,78.5,77.9,79.1,2405
467,32,2017,85.3,84.3,86.2,2405
467,34,2018,57.2,54.4,59.7,2405
467,39,2018,10.0,9.1,10.9,2405
467,35,2018,29.7,26.2,33.5,2405
467,46,2018,23.6,20.7,26.7,2405
467,50,2018,23.1,21.3,25.2,2405
467,30,2018,42.7,39.8,45.6,2405
467,28,2018,16.4,15.6,17.1,2405
467,31,2017,35.4,34.8,36.2,2405
467,37,2018,4.2,4.0,4.5,2405
467,33,2018,34.8,32.9,37.0,2405
467,22,2018,77.6,75.6,79.7,2405
467,47,2018,17.9,16.6,19.1,2405
467,20,2018,40.5,39.5,41.5,2405
467,40,2018,17.9,16.7,19.2,2405
467,43,2018,41.9,40.7,42.7,2405
467,18,2018,5.5,5.2,5.9,2405
467,27,2018,24.2,19.6,29.5,2405
470,51,2018,32.8,29.7,36.5,2101
470,19,2018,35.4,34.3,36.4,2101
470,42,2018,8.6,8.1,9.0,2101
470,26,2017,51.9,50.8,53.1,2101
470,41,2017,80.8,80.0,81.5,2101
470,44,2018,5.4,5.2,5.6,2101
470,25,2018,14.5,13.7,15.3,2101
470,36,2018,77.9,75.6,80.2,2101
470,29,2018,11.3,10.6,11.9,2101
470,45,2018,78.6,77.8,79.4,2101
470,32,2017,80.8,79.3,82.1,2101
470,34,2018,44.4,41.2,47.8,2101
470,39,2018,14.6,13.4,15.8,2101
470,35,2018,20.2,16.5,24.4,2101
470,46,2018,17.4,14.8,20.3,2101
470,50,2018,36.0,32.9,38.5,2101
470,30,2018,24.4,22.0,26.9,2101
470,28,2018,23.8,22.7,24.7,2101
470,31,2017,37.1,36.2,38.0,2101
470,37,2018,5.8,5.5,6.1,2101
470,33,2018,49.0,46.0,51.5,2101
470,22,2018,78.3,75.5,80.8,2101
470,47,2018,25.8,23.5,27.4,2101
470,20,2018,51.9,50.6,53.0,2101
470,40,2018,27.0,25.0,28.5,2101
470,43,2018,49.8,48.6,50.9,2101
470,18,2018,8.4,7.8,8.9,2101
470,27,2018,46.3,39.1,53.0,2101
471,51,2018,29.4,24.6,33.5,4131
471,19,2018,30.5,29.4,31.5,4131
471,42,2018,10.7,10.1,11.3,4131
471,26,2017,45.4,44.3,46.6,4131
471,41,2017,78.3,77.4,79.2,4131
471,44,2018,5.6,5.4,5.8,4131
471,25,2018,12.7,11.8,13.5,4131
471,36,2018,81.8,79.0,84.3,4131
471,29,2018,8.9,8.3,9.5,4131
471,45,2018,76.9,75.9,77.9,4131
471,32,2017,81.5,79.9,83.0,4131
471,34,2018,51.5,47.5,55.1,4131
471,39,2018,11.1,10.0,12.4,4131
471,35,2018,25.3,21.0,29.7,4131
471,46,2018,21.1,17.9,24.5,4131
471,50,2018,29.5,26.7,32.5,4131
471,30,2018,33.1,29.7,36.3,4131
471,28,2018,17.6,16.6,18.6,4131
471,31,2017,34.5,33.6,35.5,4131
471,37,2018,4.3,4.1,4.6,4131
471,33,2018,41.2,38.5,44.0,4131
471,22,2018,75.8,72.3,79.0,4131
471,47,2018,21.8,20.2,23.7,4131
471,20,2018,44.2,43.1,45.5,4131
471,40,2018,20.7,18.7,22.9,4131
471,43,2018,45.7,44.3,46.9,4131
471,18,2018,6.0,5.5,6.5,4131
471,27,2018,33.8,26.9,40.6,4131
472,51,2018,25.5,22.1,28.9,2218
472,19,2018,32.4,31.4,33.3,2218
472,42,2018,10.3,9.7,10.9,2218
472,26,2017,47.0,45.9,48.1,2218
472,41,2017,80.7,79.8,81.5,2218
472,44,2018,6.6,6.3,6.9,2218
472,25,2018,12.2,11.5,13.4,2218
472,36,2018,81.5,79.2,83.5,2218
472,29,2018,9.8,9.1,10.4,2218
472,45,2018,78.1,77.2,78.9,2218
472,32,2017,82.1,80.5,83.5,2218
472,34,2018,54.0,50.7,57.4,2218
472,39,2018,11.3,10.2,12.5,2218
472,35,2018,26.8,22.4,31.6,2218
472,46,2018,21.5,18.1,25.1,2218
472,50,2018,26.2,23.8,28.6,2218
472,30,2018,37.1,33.8,41.0,2218
472,28,2018,17.6,16.8,18.4,2218
472,31,2017,37.1,36.1,38.2,2218
472,37,2018,4.5,4.2,4.8,2218
472,33,2018,39.1,36.3,41.8,2218
472,22,2018,76.5,73.5,79.2,2218
472,47,2018,20.3,18.2,23.2,2218
472,20,2018,41.1,40.0,42.2,2218
472,40,2018,19.9,18.7,22.3,2218
472,43,2018,43.2,40.8,45.1,2218
472,18,2018,6.2,5.7,6.7,2218
472,27,2018,30.7,24.5,38.1,2218
473,51,2018,22.2,18.9,25.5,5117
473,19,2018,29.7,28.8,30.7,5117
473,42,2018,11.0,10.4,11.6,5117
473,26,2017,44.2,43.0,45.4,5117
473,41,2017,79.7,78.8,80.5,5117
473,44,2018,6.4,6.2,6.7,5117
473,25,2018,11.1,10.4,11.7,5117
473,36,2018,84.5,82.8,86.2,5117
473,29,2018,8.0,7.4,8.6,5117
473,45,2018,78.3,77.5,79.0,5117
473,32,2017,84.8,83.4,85.9,5117
473,34,2018,58.3,54.8,61.8,5117
473,39,2018,8.9,8.1,9.8,5117
473,35,2018,30.7,25.9,35.4,5117
473,46,2018,24.1,20.3,28.3,5117
473,50,2018,22.9,20.5,25.2,5117
473,30,2018,43.7,40.4,47.1,5117
473,28,2018,14.8,13.9,15.6,5117
473,31,2017,34.7,33.9,35.6,5117
473,37,2018,3.7,3.5,4.0,5117
473,33,2018,34.0,31.2,36.0,5117
473,22,2018,76.4,73.6,79.0,5117
473,47,2018,17.8,16.7,19.0,5117
473,20,2018,39.8,38.5,41.0,5117
473,40,2018,16.6,15.4,18.0,5117
473,43,2018,42.7,41.4,43.9,5117
473,18,2018,4.9,4.5,5.3,5117
473,27,2018,22.7,17.1,28.8,5117
474,51,2018,16.6,14.3,18.9,3888
474,19,2018,29.8,28.4,30.9,3888
474,42,2018,13.0,12.5,13.6,3888
474,26,2017,38.2,37.0,39.3,3888
474,41,2017,79.5,78.6,80.3,3888
474,44,2018,7.9,7.5,8.3,3888
474,25,2018,9.5,9.0,10.1,3888
474,36,2018,85.5,83.6,87.5,3888
474,29,2018,7.7,7.0,8.4,3888
474,45,2018,76.1,75.3,76.7,3888
474,32,2017,85.5,84.5,86.5,3888
474,34,2018,63.7,60.1,66.9,3888
474,39,2018,8.1,7.0,9.2,3888
474,35,2018,36.5,30.0,42.5,3888
474,46,2018,27.8,22.5,33.0,3888
474,50,2018,18.7,16.4,20.7,3888
474,30,2018,54.8,51.2,58.0,3888
474,28,2018,11.3,10.5,12.0,3888
474,31,2017,35.3,34.4,36.2,3888
474,37,2018,3.2,3.0,3.5,3888
474,33,2018,27.2,24.2,29.4,3888
474,22,2018,75.1,71.7,78.4,3888
474,47,2018,14.8,13.6,16.1,3888
474,20,2018,32.6,31.4,33.6,3888
474,40,2018,13.7,11.9,14.9,3888
474,43,2018,36.1,34.5,37.2,3888
474,18,2018,3.9,3.5,4.3,3888
474,27,2018,15.3,10.1,22.3,3888
475,51,2018,13.4,11.8,15.4,3715
475,19,2018,27.2,26.2,28.4,3715
475,42,2018,13.9,13.6,14.4,3715
475,26,2017,34.8,33.6,36.0,3715
475,41,2017,79.4,78.6,80.3,3715
475,44,2018,7.7,7.3,8.0,3715
475,25,2018,8.5,8.3,8.9,3715
475,36,2018,86.0,83.9,87.6,3715
475,29,2018,6.8,6.3,7.5,3715
475,45,2018,75.3,74.8,75.9,3715
475,32,2017,86.2,85.3,87.0,3715
475,34,2018,65.8,62.6,68.6,3715
475,39,2018,6.5,5.6,7.4,3715
475,35,2018,38.5,32.3,44.4,3715
475,46,2018,29.5,24.5,35.2,3715
475,50,2018,14.8,12.9,16.9,3715
475,30,2018,61.4,58.3,64.7,3715
475,28,2018,9.8,9.1,10.6,3715
475,31,2017,34.5,33.8,35.3,3715
475,37,2018,2.9,2.7,3.1,3715
475,33,2018,22.9,20.8,25.7,3715
475,22,2018,76.9,73.5,79.8,3715
475,47,2018,12.7,11.7,13.3,3715
475,20,2018,29.4,28.3,30.4,3715
475,40,2018,11.5,10.0,12.7,3715
475,43,2018,33.0,31.6,34.1,3715
475,18,2018,3.3,2.9,3.7,3715
475,27,2018,11.5,7.3,17.2,3715
476,51,2018,14.8,12.9,16.9,4362
476,19,2018,30.4,29.2,31.6,4362
476,42,2018,12.1,11.7,12.4,4362
476,26,2017,38.8,37.8,39.8,4362
476,41,2017,81.5,80.8,82.1,4362
476,44,2018,8.8,8.4,9.1,4362
476,25,2018,9.1,8.6,9.5,4362
476,36,2018,86.7,85.3,88.0,4362
476,29,2018,8.1,7.4,8.9,4362
476,45,2018,78.2,77.7,78.7,4362
476,32,2017,88.1,87.3,88.8,4362
476,34,2018,65.5,62.3,68.2,4362
476,39,2018,7.3,6.3,8.4,4362
476,35,2018,37.8,33.2,42.4,4362
476,46,2018,28.4,24.4,32.2,4362
476,50,2018,14.9,12.7,16.8,4362
476,30,2018,59.0,56.2,62.4,4362
476,28,2018,11.6,10.9,12.4,4362
476,31,2017,35.4,34.7,36.1,4362
476,37,2018,3.5,3.3,3.7,4362
476,33,2018,25.5,22.7,27.5,4362
476,22,2018,76.7,74.0,79.0,4362
476,47,2018,12.8,11.6,14.2,4362
476,20,2018,30.7,29.7,31.6,4362
476,40,2018,12.8,11.6,14.1,4362
476,43,2018,34.1,32.7,35.4,4362
476,18,2018,4.1,3.7,4.6,4362
476,27,2018,13.4,9.6,19.0,4362
481,51,2018,16.3,14.6,18.2,5382
481,19,2018,30.7,29.6,31.5,5382
481,42,2018,13.8,13.2,14.2,5382
481,26,2017,37.8,36.7,38.6,5382
481,41,2017,80.0,79.4,80.5,5382
481,44,2018,7.3,7.1,7.5,5382
481,25,2018,9.6,9.2,9.9,5382
481,36,2018,84.6,83.0,86.0,5382
481,29,2018,7.9,7.4,8.4,5382
481,45,2018,74.1,73.5,74.7,5382
481,32,2017,84.8,83.9,85.6,5382
481,34,2018,61.3,58.8,64.0,5382
481,39,2018,9.0,8.1,9.8,5382
481,35,2018,34.7,30.3,38.9,5382
481,46,2018,28.1,24.7,31.6,5382
481,50,2018,21.5,19.3,23.4,5382
481,30,2018,53.6,50.8,56.3,5382
481,28,2018,12.1,11.5,12.7,5382
481,31,2017,37.1,36.4,37.7,5382
481,37,2018,3.2,3.1,3.3,5382
481,33,2018,28.3,26.5,30.2,5382
481,22,2018,75.2,72.8,77.6,5382
481,47,2018,15.8,14.9,18.0,5382
481,20,2018,33.9,32.9,34.8,5382
481,40,2018,15.0,13.9,17.1,5382
481,43,2018,36.0,35.0,37.1,5382
481,18,2018,3.9,3.7,4.2,5382
481,27,2018,16.6,13.2,20.9,5382
484,51,2018,23.8,20.2,27.5,3028
484,19,2018,22.8,22.0,23.6,3028
484,42,2018,17.4,16.7,18.2,3028
484,26,2017,36.1,34.9,37.2,3028
484,41,2017,71.5,70.4,72.5,3028
484,44,2018,5.0,4.9,5.2,3028
484,25,2018,8.9,8.4,9.4,3028
484,36,2018,83.2,81.6,84.9,3028
484,29,2018,6.3,5.9,6.7,3028
484,45,2018,70.1,69.1,71.0,3028
484,32,2017,80.3,78.6,81.8,3028
484,34,2018,57.4,54.3,60.7,3028
484,39,2018,7.4,6.7,8.1,3028
484,35,2018,32.7,28.6,37.1,3028
484,46,2018,26.6,23.4,30.0,3028
484,50,2018,25.6,22.6,28.4,3028
484,30,2018,45.9,42.1,49.7,3028
484,28,2018,10.4,9.8,11.0,3028
484,31,2017,31.8,31.0,32.7,3028
484,37,2018,2.6,2.5,2.8,3028
484,33,2018,28.7,25.8,31.3,3028
484,22,2018,72.5,69.6,75.5,3028
484,47,2018,16.0,14.0,17.2,3028
484,20,2018,35.2,33.9,36.3,3028
484,40,2018,13.5,11.9,14.8,3028
484,43,2018,40.3,38.1,41.3,3028
484,18,2018,3.4,3.1,3.7,3028
484,27,2018,20.3,16.5,24.3,3028
489,51,2018,27.6,24.3,30.7,1464
489,19,2018,35.7,34.9,36.7,1464
489,42,2018,10.8,10.2,11.4,1464
489,26,2017,50.0,49.1,51.1,1464
489,41,2017,81.7,81.0,82.4,1464
489,44,2018,7.1,6.8,7.4,1464
489,25,2018,11.5,11.0,12.2,1464
489,36,2018,79.7,77.6,81.8,1464
489,29,2018,12.2,11.5,13.0,1464
489,45,2018,76.4,75.7,77.2,1464
489,32,2017,81.3,79.9,82.6,1464
489,34,2018,51.0,47.8,53.9,1464
489,39,2018,13.6,12.6,15.0,1464
489,35,2018,25.0,20.9,29.6,1464
489,46,2018,20.4,17.1,24.0,1464
489,50,2018,30.4,28.3,33.0,1464
489,30,2018,32.5,30.1,35.2,1464
489,28,2018,20.3,19.4,21.2,1464
489,31,2017,40.2,39.2,41.2,1464
489,37,2018,5.2,4.9,5.5,1464
489,33,2018,42.3,40.4,44.6,1464
489,22,2018,75.1,72.4,77.7,1464
489,47,2018,20.6,19.7,22.3,1464
489,20,2018,43.9,43.0,44.9,1464
489,40,2018,22.8,21.6,24.2,1464
489,43,2018,43.5,42.7,44.4,1464
489,18,2018,7.2,6.7,7.8,1464
489,27,2018,35.1,28.7,42.7,1464
490,51,2018,15.7,12.9,18.0,63
490,19,2018,27.8,26.4,29.1,63
490,42,2018,15.8,15.1,16.6,63
490,26,2017,39.6,38.4,40.7,63
490,41,2017,81.7,80.6,82.7,63
490,44,2018,8.7,8.1,9.2,63
490,25,2018,7.4,7.1,7.8,63
490,36,2018,87.6,85.1,90.0,63
490,29,2018,6.8,6.1,7.4,63
490,45,2018,74.8,73.9,75.7,63
490,32,2017,84.3,82.8,85.5,63
490,34,2018,70.3,66.6,73.8,63
490,39,2018,6.2,5.3,6.9,63
490,35,2018,41.8,35.3,49.1,63
490,46,2018,32.8,27.5,39.0,63
490,50,2018,13.2,11.2,15.0,63
490,30,2018,65.8,63.1,69.2,63
490,28,2018,9.5,8.6,10.3,63
490,31,2017,38.5,37.3,39.8,63
490,37,2018,2.7,2.5,2.9,63
490,33,2018,22.2,19.9,24.3,63
490,22,2018,71.8,66.9,76.6,63
490,47,2018,11.0,9.8,12.0,63
490,20,2018,26.8,25.3,28.1,63
490,40,2018,10.4,9.0,11.4,63
490,43,2018,31.5,29.4,33.3,63
490,18,2018,3.2,2.9,3.6,63
490,27,2018,10.2,7.4,13.0,63
491,51,2018,19.8,17.9,21.5,4249
491,19,2018,33.7,32.9,34.5,4249
491,42,2018,12.3,11.9,12.6,4249
491,26,2017,45.7,45.0,46.5,4249
491,41,2017,80.9,80.3,81.4,4249
491,44,2018,7.2,7.1,7.4,4249
491,25,2018,10.6,10.3,11.0,4249
491,36,2018,85.1,83.8,86.4,4249
491,29,2018,9.0,8.5,9.4,4249
491,45,2018,77.9,77.4,78.4,4249
491,32,2017,85.3,84.6,86.0,4249
491,34,2018,59.6,57.6,61.8,4249
491,39,2018,10.2,9.4,11.0,4249
491,35,2018,33.6,30.1,37.4,4249
491,46,2018,23.7,21.2,26.5,4249
491,50,2018,23.2,21.6,24.8,4249
491,30,2018,48.8,46.7,51.0,4249
491,28,2018,15.8,15.1,16.4,4249
491,31,2017,40.6,39.9,41.2,4249
491,37,2018,3.8,3.6,3.9,4249
491,33,2018,35.6,34.0,37.0,4249
491,22,2018,69.5,67.2,71.7,4249
491,47,2018,16.3,15.6,17.0,4249
491,20,2018,41.3,40.6,42.1,4249
491,40,2018,17.0,16.0,17.9,4249
491,43,2018,39.1,38.2,39.9,4249
491,18,2018,4.9,4.6,5.2,4249
491,27,2018,21.4,18.1,24.9,4249
492,51,2018,21.1,19.7,22.7,4551
492,19,2018,31.6,30.9,32.5,4551
492,42,2018,13.3,12.9,13.7,4551
492,26,2017,42.9,42.2,43.5,4551
492,41,2017,79.2,78.7,79.7,4551
492,44,2018,6.9,6.7,7.0,4551
492,25,2018,10.3,10.0,10.7,4551
492,36,2018,84.3,83.2,85.4,4551
492,29,2018,8.4,8.0,8.8,4551
492,45,2018,76.5,76.0,76.9,4551
492,32,2017,83.6,82.9,84.4,4551
492,34,2018,59.7,57.7,61.8,4551
492,39,2018,9.7,9.0,10.3,4551
492,35,2018,34.2,30.5,37.7,4551
492,46,2018,24.2,21.3,27.5,4551
492,50,2018,23.0,21.6,24.3,4551
492,30,2018,48.8,46.9,50.7,4551
492,28,2018,14.3,13.8,14.9,4551
492,31,2017,39.1,38.5,39.7,4551
492,37,2018,3.5,3.4,3.6,4551
492,33,2018,34.8,33.2,36.3,4551
492,22,2018,68.6,66.3,71.0,4551
492,47,2018,16.4,15.8,17.0,4551
492,20,2018,40.3,39.5,41.1,4551
492,40,2018,16.3,15.4,17.1,4551
492,43,2018,38.7,38.0,39.3,4551
492,18,2018,4.5,4.2,4.7,4551
492,27,2018,21.0,17.2,24.9,4551
493,51,2018,18.9,16.8,21.0,4129
493,19,2018,31.5,30.4,32.4,4129
493,42,2018,14.6,14.1,15.1,4129
493,26,2017,40.7,39.7,41.5,4129
493,41,2017,78.8,78.1,79.5,4129
493,44,2018,7.2,7.0,7.5,4129
493,25,2018,9.8,9.3,10.2,4129
493,36,2018,83.8,82.2,85.5,4129
493,29,2018,8.2,7.7,8.7,4129
493,45,2018,74.3,73.6,74.9,4129
493,32,2017,82.3,81.2,83.4,4129
493,34,2018,60.2,57.4,63.0,4129
493,39,2018,9.8,8.8,10.7,4129
493,35,2018,36.1,31.3,41.6,4129
493,46,2018,25.6,21.9,29.5,4129
493,50,2018,23.2,20.7,25.4,4129
493,30,2018,52.7,50.1,55.8,4129
493,28,2018,12.4,11.8,13.1,4129
493,31,2017,40.6,39.8,41.4,4129
493,37,2018,3.1,3.0,3.3,4129
493,33,2018,32.4,29.8,34.1,4129
493,22,2018,66.2,62.9,69.5,4129
